Date;BTC;BTC1;BTC2;ETH;ETH1;ETH2;BNB;BNB1;BNB2;XRP;XRP1;XRP2;SOL;SOL1;SOL2;LUNA;LUNA1;LUNA2;DOT;DOT1;DOT2;SPY;SPY1;SPY2;DBTC;DETH;DBNB;DXRP;DSOL;DLUNA;DDOT;DSPY
2021-02-11;47909;3.16;0;1784;1.55;0;124.4;6.81;0;0.52;0.21;0;9.22;11.8;0;5.48;4.2;0;25.23;8.7;0;390.7;1.426;0;0.067;0.023;-0.041;0.042;0.016;-0.104;0.07;0.002
2021-02-12;47505;3.13;0;1844;1.61;0;137;7.5;0;0.61;0.25;0;9.25;11.9;0;5.73;4.4;0;28.69;9.9;0;392.6;1.433;0;-0.008;0.033;0.101;0.16;0.003;0.044;0.137;0.005
2021-02-16;49200;3.24;0;1781;1.55;0;130.1;7.12;0;0.52;0.21;0;8.3;10.6;0;6.51;5;0;30.16;10.4;0;392.3;1.432;0;0.036;-0.034;-0.05;-0.144;-0.103;0.137;0.051;-0.001
2021-02-17;52149;3.44;0;1848;1.61;0;164.7;9.02;0;0.54;0.22;0;8.22;10.5;0;7.3;5.7;0;31.99;11;0;392.4;1.432;0;0.06;0.038;0.266;0.028;-0.009;0.122;0.061;0.000
2021-02-18;51680;3.41;0;1937;1.69;0;195.9;10.73;0;0.53;0.22;0;8.98;11.5;0;6.71;5.2;0;31.18;10.8;0;390.7;1.426;0;-0.009;0.048;0.19;-0.006;0.092;-0.082;-0.025;-0.004
2021-02-19;55888;3.68;0;1960;1.71;0;332.6;18.22;0;0.57;0.23;0;11.47;14.7;0;6.32;4.9;0;34.79;12;0;390.0;1.424;0;0.081;0.012;0.698;0.065;0.277;-0.058;0.116;-0.002
2021-02-22;54207;3.57;0;1782;1.55;0;267.5;14.65;0;0.57;0.23;0;14.45;18.5;0;7.07;5.5;0;37.69;13;0;387.0;1.413;0;-0.03;-0.091;-0.196;0.008;0.261;0.119;0.083;-0.008
2021-02-23;48824;3.22;0;1570;1.37;0;231;12.65;0;0.47;0.19;0;15.2;19.5;0;6.71;5.2;0;34.3;11.8;0;387.5;1.415;0;-0.099;-0.119;-0.137;-0.172;0.052;-0.05;-0.09;0.001
2021-02-24;49705;3.28;0;1627;1.42;0;254.4;13.93;0;0.47;0.19;0;17.3;22.2;0;6.69;5.2;0;33.63;11.6;0;391.8;1.430;0;0.018;0.036;0.101;-0.004;0.138;-0.003;-0.019;0.011
2021-02-25;47094;3.1;0;1476;1.28;0;233.9;12.81;0;0.43;0.17;0;13.82;17.7;0;5.96;4.6;0;31.08;10.7;0;382.3;1.396;0;-0.053;-0.093;-0.08;-0.079;-0.202;-0.109;-0.076;-0.024
2021-02-26;46340;3.05;0;1446;1.26;0;221.7;12.14;0;0.43;0.17;0;13.59;17.4;0;5.9;4.6;0;31.35;10.8;0;380.4;1.389;0;-0.016;-0.02;-0.052;-0.015;-0.017;-0.011;0.009;-0.005
2021-03-01;49631;3.27;0;1565;1.36;0;254.6;13.94;0;0.45;0.18;0;14.96;19.2;0;6.75;5.2;0;35.58;12.3;0;389.6;1.422;0;0.071;0.082;0.149;0.045;0.101;0.145;0.135;0.024
2021-03-02;48379;3.19;0;1493;1.3;0;239.5;13.12;0;0.44;0.18;0;13.96;17.9;0;6.46;5;0;36.15;12.5;0;386.5;1.411;0;-0.025;-0.046;-0.059;-0.023;-0.067;-0.044;0.016;-0.008
2021-03-03;50538;3.33;0;1576;1.37;0;241.1;13.2;0;0.45;0.18;0;14.12;18.1;0;7.22;5.6;0;37.04;12.8;0;381.4;1.392;0;0.045;0.056;0.007;0.031;0.011;0.119;0.025;-0.013
2021-03-04;48561;3.2;0;1542;1.34;0;230;12.59;0;0.49;0.2;0;13.1;16.8;0;7.5;5.8;0;35.33;12.2;0;376.7;1.375;0;-0.039;-0.022;-0.046;0.081;-0.072;0.038;-0.046;-0.012
2021-03-05;48927;3.23;0;1533;1.33;0;226.4;12.4;0;0.46;0.19;0;12.61;16.2;0;8.49;6.6;0;33.72;11.6;0;383.6;1.401;0;0.008;-0.006;-0.016;-0.059;-0.037;0.132;-0.045;0.018
2021-03-08;52247;3.44;0;1835;1.6;0;240.3;13.16;0;0.47;0.19;0;13.6;17.4;0;9.64;7.5;0;34.91;12;0;381.7;1.394;0;0.068;0.197;0.062;0.034;0.079;0.136;0.035;-0.005
2021-03-09;54824;3.61;0;1868;1.63;0;293.5;16.07;0;0.49;0.2;0;14.85;19;0;11.71;9.1;0;38.19;13.2;0;387.2;1.413;0;0.049;0.018;0.221;0.026;0.091;0.215;0.094;0.014
2021-03-10;56009;3.69;0;1799;1.57;0;279.4;15.3;0;0.46;0.19;0;14.23;18.2;0;11.15;8.6;0;37.57;13;0;389.6;1.422;0;0.022;-0.037;-0.048;-0.047;-0.041;-0.048;-0.016;0.006
2021-03-11;57805;3.81;0;1826;1.59;0;289.8;15.87;0;0.45;0.18;0;15.99;20.5;0;10.82;8.4;0;36.88;12.7;0;393.5;1.437;0;0.032;0.015;0.037;-0.022;0.124;-0.03;-0.018;0.010
2021-03-12;57332;3.78;0;1772;1.54;0;263.7;14.44;0;0.44;0.18;0;14.55;18.7;0;14.16;11;0;35.99;12.4;0;394.1;1.439;0;-0.008;-0.03;-0.09;-0.026;-0.09;0.309;-0.024;0.001
2021-03-15;55907;3.69;0;1792;1.56;0;254.7;13.95;0;0.44;0.18;0;14.19;18.2;0;16.34;12.7;0;34.36;11.8;0;396.4;1.447;0;-0.025;0.011;-0.034;-0.008;-0.025;0.154;-0.045;0.006
2021-03-16;56805;3.74;0;1807;1.57;0;258.1;14.13;0;0.46;0.19;0;13.62;17.5;0;19.88;15.4;0;35.43;12.2;0;395.9;1.445;0;0.016;0.009;0.014;0.057;-0.04;0.217;0.031;-0.001
2021-03-17;58871;3.88;0;1823;1.59;0;269.9;14.78;0;0.47;0.19;0;14.22;18.2;0;18.59;14.4;0;36.14;12.5;0;397.3;1.450;0;0.036;0.009;0.046;0.021;0.044;-0.065;0.02;0.003
2021-03-18;57859;3.81;0;1783;1.55;0;261.7;14.33;0;0.47;0.19;0;14.23;18.2;0;19.01;14.7;0;35.52;12.2;0;391.5;1.429;0;-0.017;-0.022;-0.03;0.001;0.001;0.022;-0.017;-0.015
2021-03-19;58347;3.85;0;1818;1.58;0;264.1;14.46;0;0.47;0.19;0;14.2;18.2;0;20.01;15.5;0;38.27;13.2;0;389.5;1.422;0;0.008;0.02;0.009;-0.004;-0.002;0.053;0.078;-0.005
2021-03-22;54529;3.59;0;1691;1.47;0;255.9;14.01;0;0.55;0.22;0;14.92;19.1;0;19.43;15.1;0;35.54;12.3;0;392.6;1.433;0;-0.065;-0.069;-0.031;0.167;0.05;-0.029;-0.071;0.008
2021-03-23;54739;3.61;0;1679;1.46;0;255.7;14;0;0.56;0.23;0;14.2;18.2;0;17.05;13.2;0;34.46;11.9;0;389.5;1.422;0;0.004;-0.007;-0.001;0.012;-0.048;-0.123;-0.03;-0.008
2021-03-24;52774;3.48;0;1593;1.39;0;249.9;13.68;0;0.49;0.2;0;13.66;17.5;0;16.69;12.9;0;30.44;10.5;0;387.5;1.415;0;-0.036;-0.051;-0.023;-0.122;-0.038;-0.021;-0.117;-0.005
2021-03-25;51704;3.41;0;1595;1.39;0;234.9;12.86;0;0.52;0.21;0;13.03;16.7;0;16.45;12.8;0;29.98;10.3;0;389.7;1.423;0;-0.02;0.001;-0.06;0.059;-0.047;-0.014;-0.015;0.006
2021-03-26;55137;3.63;0;1703;1.48;0;255.1;13.97;0;0.57;0.23;0;14.78;18.9;0;18.53;14.4;0;33.2;11.4;0;396.0;1.446;0;0.066;0.067;0.086;0.096;0.135;0.126;0.107;0.016
2021-03-29;57750;3.81;0;1820;1.58;0;275.2;15.07;0;0.57;0.23;0;18.85;24.2;0;18.9;14.7;0;34.37;11.9;0;395.8;1.445;0;0.047;0.069;0.079;0.001;0.276;0.02;0.035;-0.001
2021-03-30;58918;3.88;0;1846;1.61;0;311.4;17.06;0;0.57;0.23;0;19.23;24.7;0;18.67;14.5;0;34.07;11.7;0;394.7;1.441;0;0.02;0.014;0.132;-0.002;0.02;-0.012;-0.009;-0.003
2021-03-31;58919;3.88;0;1918;1.67;0;302.1;16.54;0;0.57;0.23;0;19.47;25;0;18.7;14.5;0;37.03;12.8;0;396.3;1.447;0;0;0.039;-0.03;0.012;0.012;0.002;0.087;0.004
2021-04-01;59096;3.9;0;1977;1.72;0;335.2;18.36;0;0.58;0.24;0;19.08;24.5;0;18.52;14.4;0;37.67;13;0;400.6;1.463;0;0.003;0.031;0.11;0.009;-0.02;-0.01;0.017;0.011
2021-04-05;59058;3.89;0;2108;1.84;0;367.8;20.14;0;0.92;0.37;0;22.98;29.5;0;17.56;13.6;0;45.8;15.8;0;406.4;1.483;0;-0.001;0.066;0.097;0.589;0.204;-0.052;0.216;0.014
2021-04-06;58192;3.84;0;2118;1.84;0;403.6;22.1;0;1.1;0.45;0;24.96;32;0;16.73;13;0;43.43;15;0;406.1;1.483;0;-0.015;0.005;0.097;0.191;0.086;-0.047;-0.052;-0.001
2021-04-07;56049;3.69;0;1971;1.72;0;374.7;20.52;0;0.92;0.37;0;26.48;33.9;0;15.46;12;0;39.59;13.7;0;406.6;1.484;0;-0.037;-0.07;-0.072;-0.163;0.061;-0.076;-0.088;0.001
2021-04-08;58324;3.84;0;2089;1.82;0;418;22.89;0;1.05;0.43;0;27.03;34.7;0;15.75;12.2;0;41.37;14.3;0;408.5;1.491;0;0.041;0.06;0.116;0.147;0.021;0.018;0.045;0.005
2021-04-09;58245;3.84;0;2072;1.8;0;453.2;24.82;0;1.02;0.41;0;27.78;35.6;0;15.68;12.2;0;40.85;14.1;0;411.5;1.502;0;-0.001;-0.008;0.084;-0.03;0.028;-0.004;-0.012;0.007
2021-04-12;59893;3.95;0;2139;1.86;0;598.7;32.79;0;1.47;0.6;0;28.51;36.6;0;14.64;11.3;0;40.5;14;0;411.6;1.503;0;0.028;0.032;0.321;0.438;0.026;-0.066;-0.009;0.000
2021-04-13;63503;4.19;0;2299;2;0;549.6;30.1;0;1.79;0.73;0;27.44;35.2;0;15.62;12.1;0;42.95;14.8;0;412.9;1.507;0;0.06;0.075;-0.082;0.222;-0.038;0.067;0.061;0.003
2021-04-14;63110;4.16;0;2435;2.12;0;549.6;30.1;0;1.84;0.75;0;26.48;33.9;0;15.3;11.9;0;42.64;14.7;0;411.5;1.502;0;-0.006;0.059;0;0.025;-0.035;-0.02;-0.007;-0.003
2021-04-15;63314;4.17;0;2519;2.19;0;542.6;29.72;0;1.77;0.72;0;27.82;35.7;0;16.89;13.1;0;43.52;15;0;415.9;1.518;0;0.003;0.035;-0.013;-0.04;0.051;0.104;0.021;0.011
2021-04-16;61573;4.06;0;2432;2.12;0;510.2;27.94;0;1.56;0.63;0;25.4;32.6;0;15.8;12.2;0;41.54;14.3;0;417.3;1.523;0;-0.028;-0.035;-0.06;-0.118;-0.087;-0.064;-0.045;0.003
2021-04-19;55724;3.67;0;2166;1.89;0;505.1;27.66;0;1.32;0.54;0;31.68;40.6;0;13.91;10.8;0;34.82;12;0;415.2;1.516;0;-0.095;-0.109;-0.01;-0.156;0.247;-0.12;-0.162;-0.005
2021-04-20;56473;3.72;0;2330;2.03;0;587;32.15;0;1.38;0.56;0;31.77;40.7;0;13.43;10.4;0;35.44;12.2;0;412.2;1.505;0;0.013;0.076;0.162;0.052;0.003;-0.034;0.018;-0.007
2021-04-21;53906;3.55;0;2365;2.06;0;546;29.9;0;1.3;0.53;0;32.51;41.7;0;13.28;10.3;0;33.87;11.7;0;416.1;1.519;0;-0.045;0.015;-0.07;-0.063;0.023;-0.011;-0.044;0.009
2021-04-22;51762;3.41;0;2404;2.09;0;506;27.71;0;1.16;0.47;0;38.88;49.8;0;13.65;10.6;0;32.99;11.4;0;412.3;1.505;0;-0.04;0.016;-0.073;-0.106;0.196;0.028;-0.026;-0.009
2021-04-23;51094;3.37;0;2364;2.06;0;526.6;28.84;0;1.17;0.48;0;36.98;47.4;0;14.08;10.9;0;32.23;11.1;0;416.7;1.521;0;-0.013;-0.017;0.041;0.009;-0.049;0.032;-0.023;0.011
2021-04-26;54022;3.56;0;2534;2.21;0;534.6;29.28;0;1.37;0.56;0;43.98;56.4;0;17.62;13.7;0;33.41;11.5;0;417.6;1.525;0;0.057;0.072;0.015;0.17;0.189;0.251;0.037;0.002
2021-04-27;55033;3.63;0;2663;2.32;0;568.5;31.13;0;1.4;0.57;0;43.24;55.4;0;17.72;13.7;0;34.7;12;0;417.5;1.524;0;0.019;0.051;0.063;0.024;-0.017;0.006;0.039;0.000
2021-04-28;54825;3.61;0;2746;2.39;0;562.6;30.81;0;1.36;0.55;0;44.83;57.5;0;16.82;13;0;33.97;11.7;0;417.4;1.524;0;-0.004;0.031;-0.01;-0.03;0.037;-0.051;-0.021;0.000
2021-04-29;53555;3.53;0;2757;2.4;0;599.7;32.84;0;1.4;0.57;0;42.46;54.4;0;16.24;12.6;0;35.97;12.4;0;420.1;1.534;0;-0.023;0.004;0.066;0.03;-0.053;-0.035;0.059;0.006
2021-04-30;57750;3.81;0;2773;2.41;0;624.1;34.18;0;1.59;0.65;0;42.96;55.1;0;16.69;12.9;0;36.54;12.6;0;417.3;1.523;0;0.078;0.006;0.041;0.137;0.012;0.028;0.016;-0.007
2021-05-03;57200;3.77;0;3431;2.99;0;675.7;37;0;1.56;0.63;0;45.93;58.9;0;17.28;13.4;0;37.26;12.8;0;418.2;1.527;0;-0.01;0.237;0.083;-0.022;0.069;0.036;0.02;0.002
2021-05-04;53334;3.52;0;3254;2.83;0;611.2;33.47;0;1.39;0.57;0;42.73;54.8;0;16.34;12.7;0;34.85;12;0;415.6;1.517;0;-0.068;-0.052;-0.095;-0.105;-0.07;-0.055;-0.064;-0.006
2021-05-05;57424;3.79;0;3523;3.07;0;651.7;35.69;0;1.61;0.65;0;44.92;57.6;0;17.02;13.2;0;40.5;14;0;415.8;1.518;0;0.077;0.083;0.066;0.16;0.051;0.042;0.162;0.000
2021-05-06;56397;3.72;0;3491;3.04;0;633.3;34.68;0;1.6;0.65;0;43.46;55.7;0;16.77;13;0;41.53;14.3;0;419.1;1.530;0;-0.018;-0.009;-0.028;-0.009;-0.033;-0.015;0.026;0.008
2021-05-07;57356;3.78;0;3485;3.03;0;624.6;34.2;0;1.58;0.64;0;43.16;55.3;0;16.58;12.9;0;39.93;13.8;0;422.1;1.541;0;0.017;-0.002;-0.014;-0.012;-0.007;-0.011;-0.039;0.007
2021-05-10;55860;3.68;0;3952;3.44;0;631.4;34.58;0;1.39;0.57;0;42.91;55;0;15.87;12.3;0;36.54;12.6;0;417.9;1.526;0;-0.026;0.134;0.011;-0.122;-0.006;-0.043;-0.085;-0.010
2021-05-11;56705;3.74;0;4169;3.63;0;672.3;36.82;0;1.48;0.6;0;44.58;57.2;0;16.31;12.6;0;38.64;13.3;0;414.2;1.512;0;0.015;0.055;0.065;0.064;0.039;0.028;0.057;-0.009
2021-05-12;49151;3.24;0;3786;3.3;0;588.2;32.21;0;1.25;0.51;0;42.46;54.4;0;14.48;11.2;0;34.03;11.7;0;405.4;1.480;0;-0.133;-0.092;-0.125;-0.156;-0.048;-0.113;-0.119;-0.021
2021-05-13;49716;3.28;0;3715;3.23;0;571.4;31.29;0;1.36;0.55;0;41;52.6;0;15.9;12.3;0;40.03;13.8;0;410.3;1.498;0;0.012;-0.019;-0.028;0.089;-0.034;0.098;0.176;0.012
2021-05-14;49881;3.29;0;4079;3.55;0;603.1;33.03;0;1.4;0.57;0;42.72;54.8;0;16.41;12.7;0;47.95;16.5;0;416.6;1.521;0;0.003;0.098;0.055;0.032;0.042;0.032;0.198;0.015
2021-05-17;43538;2.87;0;3282;2.86;0;512;28.04;0;1.5;0.61;0;46.86;60.1;0;14.96;11.6;0;38.71;13.3;0;415.5;1.517;0;-0.127;-0.195;-0.151;0.067;0.097;-0.088;-0.193;-0.003
2021-05-18;42909;2.83;0;3380;2.94;0;508;27.82;0;1.59;0.65;0;55.91;71.7;0;15.7;12.2;0;40.65;14;0;411.9;1.504;0;-0.014;0.03;-0.008;0.063;0.193;0.05;0.05;-0.009
2021-05-19;37002;2.44;0;2461;2.14;0;339;18.57;0;1.07;0.43;0;35.11;45;0;9.64;7.5;0;25.23;8.7;0;410.9;1.500;0;-0.138;-0.272;-0.333;-0.327;-0.372;-0.386;-0.379;-0.003
2021-05-20;40783;2.69;0;2784;2.42;0;393.6;21.56;0;1.19;0.48;0;44.74;57.4;0;10.41;8.1;0;29.15;10.1;0;415.3;1.516;0;0.102;0.132;0.161;0.108;0.274;0.079;0.156;0.011
2021-05-21;37305;2.46;0;2431;2.12;0;326.3;17.87;0;1.01;0.41;0;38.81;49.8;0;8.27;6.4;0;24.46;8.4;0;414.9;1.515;0;-0.085;-0.127;-0.171;-0.151;-0.133;-0.206;-0.161;-0.001
2021-05-24;38706;2.55;0;2644;2.3;0;345.3;18.91;0;0.99;0.4;0;31.28;40.1;0;6.59;5.1;0;23.2;8;0;419.2;1.530;0;0.038;0.088;0.058;-0.014;-0.194;-0.203;-0.052;0.010
2021-05-25;38402;2.53;0;2707;2.36;0;344.1;18.85;0;0.98;0.4;0;30;38.5;0;6.64;5.1;0;22.13;7.6;0;418.2;1.527;0;-0.008;0.024;-0.003;-0.017;-0.041;0.007;-0.046;-0.002
2021-05-26;39294;2.59;0;2889;2.52;0;379.9;20.8;0;1.03;0.42;0;35.54;45.6;0;7.33;5.7;0;24.55;8.5;0;419.1;1.530;0;0.023;0.067;0.104;0.059;0.185;0.105;0.109;0.002
2021-05-27;38437;2.53;0;2736;2.38;0;367.7;20.13;0;0.97;0.39;0;33.58;43.1;0;6.65;5.2;0;23.85;8.2;0;419.3;1.531;0;-0.022;-0.053;-0.032;-0.061;-0.055;-0.093;-0.028;0.001
2021-05-28;35698;2.35;0;2420;2.11;0;329.9;18.07;0;0.9;0.37;0;29.04;37.2;0;5.9;4.6;0;21.41;7.4;0;420.0;1.533;0;-0.071;-0.116;-0.103;-0.072;-0.135;-0.113;-0.102;0.002
2021-06-01;36685;2.42;0;2634;2.29;0;362.8;19.87;0;1.01;0.41;0;30.99;39.7;0;6.3;4.9;0;22.81;7.9;0;419.7;1.532;0;0.028;0.088;0.1;0.123;0.067;0.069;0.065;-0.001
2021-06-02;37575;2.48;0;2706;2.36;0;401.3;21.97;0;1.02;0.41;0;33.96;43.5;0;6.84;5.3;0;25.96;9;0;420.3;1.534;0;0.024;0.028;0.106;0.013;0.096;0.085;0.138;0.002
2021-06-03;39209;2.58;0;2855;2.49;0;427.8;23.43;0;1.05;0.43;0;39.47;50.6;0;7.67;5.9;0;27.01;9.3;0;418.8;1.529;0;0.043;0.055;0.066;0.02;0.162;0.122;0.041;-0.004
2021-06-04;36894;2.43;0;2688;2.34;0;391.4;21.43;0;0.97;0.39;0;37.42;48;0;6.39;5;0;25.01;8.6;0;422.6;1.543;0;-0.059;-0.058;-0.085;-0.072;-0.052;-0.168;-0.074;0.009
2021-06-07;33561;2.21;0;2590;2.26;0;357.3;19.57;0;0.86;0.35;0;38.26;49.1;0;5.58;4.3;0;21.63;7.5;0;422.2;1.541;0;-0.09;-0.036;-0.087;-0.112;0.023;-0.126;-0.135;-0.001
2021-06-08;33473;2.21;0;2517;2.19;0;354;19.39;0;0.88;0.36;0;41.52;53.2;0;5.62;4.4;0;21.75;7.5;0;422.3;1.542;0;-0.003;-0.028;-0.009;0.017;0.085;0.006;0.005;0.000
2021-06-09;37345;2.46;0;2608;2.27;0;375.7;20.58;0;0.92;0.37;0;42.03;53.9;0;6.02;4.7;0;23.18;8;0;421.7;1.539;0;0.116;0.036;0.061;0.051;0.012;0.071;0.066;-0.001
2021-06-10;36703;2.42;0;2472;2.15;0;352.2;19.29;0;0.87;0.35;0;41.1;52.7;0;6.14;4.8;0;22.68;7.8;0;423.6;1.546;0;-0.017;-0.052;-0.063;-0.055;-0.022;0.02;-0.022;0.005
2021-06-11;37334;2.46;0;2354;2.05;0;345.9;18.94;0;0.85;0.35;0;36.05;46.2;0;5.55;4.3;0;20.99;7.2;0;424.3;1.549;0;0.017;-0.048;-0.018;-0.024;-0.123;-0.095;-0.075;0.002
2021-06-14;40218;2.65;0;2538;2.21;0;368.8;20.2;0;0.89;0.36;0;38.71;49.6;0;6.04;4.7;0;22.21;7.7;0;425.3;1.552;0;0.077;0.078;0.066;0.052;0.074;0.088;0.058;0.002
2021-06-15;40406;2.66;0;2611;2.27;0;373.6;20.46;0;0.89;0.36;0;41.15;52.8;0;6.59;5.1;0;24.76;8.5;0;424.5;1.550;0;0.005;0.029;0.013;-0.003;0.063;0.091;0.115;-0.002
2021-06-16;38347;2.53;0;2368;2.06;0;347;19;0;0.83;0.34;0;39.7;50.9;0;6.17;4.8;0;22.97;7.9;0;422.1;1.541;0;-0.051;-0.093;-0.071;-0.065;-0.035;-0.063;-0.072;-0.006
2021-06-17;38054;2.51;0;2372;2.07;0;352.7;19.32;0;0.84;0.34;0;39.26;50.3;0;6.15;4.8;0;22.51;7.8;0;422.0;1.540;0;-0.008;0.002;0.016;0.011;-0.011;-0.003;-0.02;0.000
2021-06-18;35787;2.36;0;2232;1.94;0;336.8;18.45;0;0.8;0.33;0;36.65;47;0;5.92;4.6;0;21.4;7.4;0;414.9;1.515;0;-0.06;-0.059;-0.045;-0.052;-0.067;-0.039;-0.049;-0.017
2021-06-21;31677;2.09;0;1888;1.64;0;271;14.84;0;0.61;0.25;0;26.66;34.2;0;4.84;3.8;0;15.77;5.4;0;420.9;1.536;0;-0.115;-0.154;-0.195;-0.235;-0.273;-0.182;-0.263;0.014
2021-06-22;32506;2.14;0;1875;1.63;0;261.8;14.34;0;0.55;0.22;0;26.77;34.3;0;4.71;3.7;0;14.65;5.1;0;423.1;1.545;0;0.026;-0.007;-0.034;-0.107;0.004;-0.027;-0.071;0.005
2021-06-23;33723;2.22;0;1990;1.73;0;294.5;16.13;0;0.63;0.26;0;30.05;38.5;0;5.25;4.1;0;16.14;5.6;0;422.6;1.543;0;0.037;0.061;0.125;0.149;0.122;0.115;0.102;-0.001
2021-06-24;34662;2.28;0;1988;1.73;0;308.4;16.89;0;0.67;0.27;0;31.18;40;0;5.45;4.2;0;16.25;5.6;0;425.1;1.552;0;0.028;-0.001;0.047;0.073;0.038;0.038;0.007;0.006
2021-06-25;31638;2.09;0;1813;1.58;0;281.6;15.42;0;0.61;0.25;0;28.7;36.8;0;5.06;3.9;0;14.47;5;0;426.6;1.557;0;-0.087;-0.088;-0.087;-0.087;-0.08;-0.072;-0.11;0.004
2021-06-28;34434;2.27;0;2080;1.81;0;289.5;15.86;0;0.64;0.26;0;32.93;42.2;0;5.53;4.3;0;15.74;5.4;0;427.5;1.561;0;0.088;0.147;0.028;0.05;0.147;0.092;0.088;0.002
2021-06-29;35868;2.36;0;2161;1.88;0;300.2;16.44;0;0.7;0.28;0;33.87;43.4;0;5.99;4.6;0;16.25;5.6;0;427.7;1.561;0;0.042;0.039;0.037;0.09;0.029;0.083;0.033;0.001
2021-06-30;35041;2.31;0;2275;1.98;0;303.3;16.61;0;0.71;0.29;0;35.56;45.6;0;6.52;5.1;0;16.4;5.7;0;428.1;1.563;0;-0.023;0.053;0.01;0.007;0.05;0.09;0.009;0.001
2021-07-01;33572;2.21;0;2114;1.84;0;288.2;15.78;0;0.66;0.27;0;33.4;42.8;0;5.92;4.6;0;15.28;5.3;0;430.4;1.571;0;-0.042;-0.071;-0.05;-0.064;-0.061;-0.092;-0.068;0.006
2021-07-02;33897;2.23;0;2150;1.87;0;287.4;15.74;0;0.66;0.27;0;34.02;43.6;0;5.73;4.4;0;15.34;5.3;0;433.7;1.583;0;0.01;0.017;-0.003;-0.007;0.018;-0.033;0.004;0.008
2021-07-06;34235;2.26;0;2325;2.02;0;320.9;17.58;0;0.67;0.27;0;34.27;43.9;0;6.53;5.1;0;16.14;5.6;0;432.9;1.580;0;0.01;0.081;0.117;0.013;0.007;0.14;0.052;-0.002
2021-07-07;33855;2.23;0;2315;2.02;0;327.5;17.94;0;0.65;0.26;0;36.59;46.9;0;7.09;5.5;0;16.86;5.8;0;434.5;1.586;0;-0.011;-0.004;0.021;-0.021;0.068;0.086;0.044;0.004
2021-07-08;32877;2.17;0;2120;1.85;0;310.4;17;0;0.62;0.25;0;33.2;42.6;0;6.7;5.2;0;15.34;5.3;0;430.9;1.573;0;-0.029;-0.084;-0.052;-0.044;-0.093;-0.054;-0.09;-0.008
2021-07-09;33798;2.23;0;2147;1.87;0;316.5;17.33;0;0.64;0.26;0;33.26;42.6;0;8.09;6.3;0;15.67;5.4;0;435.5;1.590;0;0.028;0.013;0.02;0.022;0.002;0.207;0.022;0.011
2021-07-12;33156;2.19;0;2037;1.77;0;316.3;17.32;0;0.63;0.26;0;30.85;39.6;0;7.89;6.1;0;14.87;5.1;0;437.1;1.596;0;-0.019;-0.051;0;-0.01;-0.073;-0.025;-0.051;0.004
2021-07-13;32702;2.16;0;1940;1.69;0;308.8;16.91;0;0.62;0.25;0;29.12;37.3;0;7.1;5.5;0;14.19;4.9;0;435.6;1.590;0;-0.014;-0.047;-0.024;-0.017;-0.056;-0.1;-0.046;-0.003
2021-07-14;32822;2.16;0;1994;1.74;0;309.4;16.94;0;0.62;0.25;0;31.28;40.1;0;6.92;5.4;0;13.8;4.8;0;436.2;1.593;0;0.004;0.028;0.002;0.001;0.074;-0.026;-0.027;0.001
2021-07-15;31781;2.09;0;1911;1.66;0;315.2;17.26;0;0.6;0.24;0;28.45;36.5;0;6.61;5.1;0;13.08;4.5;0;434.8;1.587;0;-0.032;-0.042;0.019;-0.038;-0.09;-0.044;-0.052;-0.003
2021-07-16;31422;2.07;0;1880;1.64;0;303;16.59;0;0.59;0.24;0;26.37;33.8;0;6.58;5.1;0;12.05;4.2;0;431.3;1.575;0;-0.011;-0.016;-0.039;-0.01;-0.073;-0.005;-0.079;-0.008
2021-07-19;30818;2.03;0;1817;1.58;0;280;15.34;0;0.56;0.23;0;24.45;31.3;0;5.95;4.6;0;11.43;3.9;0;425.0;1.551;0;-0.019;-0.034;-0.076;-0.056;-0.073;-0.095;-0.052;-0.015
2021-07-20;29807;1.96;0;1788;1.56;0;264.8;14.5;0;0.53;0.22;0;23.49;30.1;0;5.87;4.6;0;10.98;3.8;0;431.1;1.574;0;-0.033;-0.016;-0.054;-0.051;-0.039;-0.014;-0.039;0.014
2021-07-21;32111;2.12;0;1991;1.73;0;292.5;16.02;0;0.57;0.23;0;26.62;34.1;0;6.61;5.1;0;12.31;4.2;0;434.6;1.586;0;0.077;0.114;0.105;0.077;0.133;0.126;0.121;0.008
2021-07-22;32313;2.13;0;2025;1.76;0;293.6;16.08;0;0.59;0.24;0;27.7;35.5;0;7.35;5.7;0;13.16;4.5;0;435.5;1.590;0;0.006;0.017;0.004;0.039;0.041;0.112;0.07;0.002
2021-07-23;33582;2.21;0;2125;1.85;0;299.3;16.39;0;0.61;0.25;0;28.51;36.6;0;7.93;6.1;0;13.4;4.6;0;439.9;1.606;0;0.039;0.049;0.019;0.029;0.029;0.079;0.018;0.010
2021-07-26;37338;2.46;0;2233;1.94;0;304.5;16.67;0;0.63;0.26;0;28.31;36.3;0;8.52;6.6;0;13.95;4.8;0;441.0;1.610;0;0.112;0.051;0.017;0.027;-0.007;0.075;0.041;0.002
2021-07-27;39407;2.6;0;2298;2;0;313.6;17.17;0;0.64;0.26;0;28.07;36;0;9.51;7.4;0;14.38;5;0;439.0;1.603;0;0.055;0.029;0.03;0.03;-0.009;0.116;0.03;-0.005
